,City,val,lon,lat
1030,Sutton Coldfield,0.8290241868223519,2.63W,52.24N
1031,Poços De Caldas,0.9165971643035863,45.87W,21.70S
1032,Kayseri,0.9165971643035863,35.38E,39.38N
1033,Valparaiso,0.9165971643035863,71.81W,32.95S
1034,Encheng,0.9157631359466222,111.63E,21.70N
1035,Iligan,0.9165971643035863,124.05E,8.84N
1036,Marbella,0.7764804003336113,3.98W,36.17N
1037,Dallas,0.8115095913261051,96.70W,32.95N
1038,Paterson,0.9165971643035863,74.56W,40.99N
1039,Songea,0.9165971643035863,35.18E,10.45S
1040,Puerto Montt,0.9165971643035863,72.43W,40.99S
1041,Indore,0.9165971643035863,76.02E,23.31N
1042,Accra,0.9165971643035863,0.00W,5.63N
1043,Cam Ranh,0.9165971643035863,108.49E,12.05N
1044,Posadas,0.9165971643035863,55.45W,28.13S
1045,Ulm,0.8256880733944955,9.80E,49.03N
1046,Champdani,0.9132610508757297,88.25E,23.31N
1047,Rockford,0.9132610508757297,89.45W,42.59N
1048,Tajimi,0.7272727272727273,137.24E,36.17N
1049,San Pablo De Las Salinas,0.9124270225187656,98.96W,20.09N
1050,Independence,0.8298582151793161,93.64W,39.38N
1051,Zaoyang,0.8565471226021685,113.09E,31.35N
1052,Anshun,0.9165971643035863,105.67E,26.52N
1053,Hoshangabad,0.9149291075896581,77.77E,23.31N
1054,Jahrom,0.8740617180984154,53.64E,28.13N
1055,Trabzon,0.9099249374478732,40.47E,40.99N
1056,Khartoum,0.8932443703085905,32.50E,15.27N
1057,Haldia,0.914095079232694,87.40E,21.70N
1058,Gazni,0.8315262718932444,67.98E,32.95N
1059,Nantes,0.878231859883236,1.18W,47.42N
1060,Dekernes,0.9157631359466222,32.04E,31.35N
1061,Bareli,0.9165971643035863,79.09E,28.13N
1062,Morogoro,0.9157631359466222,38.11E,7.23S
1063,Shimla,0.7973311092577148,77.28E,31.35N
1064,Buffalo,0.8482068390325271,78.55W,42.59N
1065,Engels,0.859883236030025,46.90E,50.63N
1066,Karamay,0.5804837364470392,84.23E,45.81N
1067,Kollam,0.9165971643035863,77.03E,8.84N
1068,Mbuji Mayi,0.9165971643035863,24.22E,5.63S
1069,Barisal,0.9149291075896581,90.00E,23.31N
1070,Enschede,0.8982485404503753,7.88E,52.24N
1071,Sabha,0.9165971643035863,14.33E,26.52N
1072,Rae Bareli,0.9165971643035863,80.60E,26.52N
1073,Akashi,0.755629691409508,134.27E,34.56N
1074,Cadiz_Spain,0.8056713928273561,5.97W,36.17N
1075,Obuasi,0.9165971643035863,1.61W,5.63N
1076,Garut,0.9165971643035863,107.84E,7.23S
1077,Móstoles,0.8323603002502085,4.26W,40.99N
1078,Bandundu,0.9165971643035863,16.88E,4.02S
1079,Bloemfontein,0.8373644703919934,25.85E,29.74S
1080,Santiago De Cuba,0.9165971643035863,75.07W,20.09N
1081,Can Tho,0.9165971643035863,105.55E,10.45N
1082,Nkongsamba,0.9165971643035863,9.69E,5.63N
1083,Itami,0.9049207673060884,136.22E,34.56N
1084,Sakura,0.8323603002502085,141.22E,36.17N
1085,Rongcheng,0.9696969696969697,116.21E,23.31N
1086,Rampur,0.9165971643035863,79.09E,28.13N
1087,Nakhon Ratchasima,0.9165971643035863,102.50E,15.27N
1088,Baneh,0.8824020016680567,45.75E,36.17N
1089,Reggio Di Calabria,0.9165971643035863,16.27E,37.78N
1090,Dayton,0.8565471226021685,83.24W,39.38N
1091,Kamakura,0.8882402001668057,140.11E,34.56N
1092,Tainan,0.9149291075896581,119.71E,23.31N
1093,Noda,0.780650542118432,139.23E,36.17N
1094,Kakamigahara,0.7272727272727273,137.24E,36.17N
1095,Cary,0.79232693911593,79.56W,36.17N
1096,Isesaki,0.780650542118432,139.23E,36.17N
1097,Leeds,0.8423686405337781,1.36W,53.84N
1098,San Martin,0.8932443703085905,67.98W,32.95S
1099,Pingshan,0.9149291075896581,114.47E,23.31N
1100,Ilesha,0.9165971643035863,4.05E,8.84N
1101,Nguru,0.9165971643035863,10.73E,13.66N
1102,Tarija,0.9132610508757297,64.90W,21.70S
1103,Dos Quebradas,0.9165971643035863,75.87W,5.63N
1104,Lipetsk,0.8798999165971643,39.42E,52.24N
1105,Los Angeles_Chile,0.9165971643035863,73.22W,37.78S
1106,Chofu,0.780650542118432,139.23E,36.17N
1107,Teshie,0.9165971643035863,0.00W,5.63N
1108,Cheltenham,0.8290241868223519,2.63W,52.24N
1109,Turin,0.8915763135946623,8.08E,45.81N
1110,São Gonçalo,0.9165971643035863,42.82W,23.31S
1111,Acuña,0.74395329441201,101.54W,29.74N
1112,Armenia,0.9165971643035863,76.34W,4.02N
1113,Sucre,0.9165971643035863,65.92W,18.48S
1114,Khardaha,0.9132610508757297,88.25E,23.31N
1115,Ikole,0.9165971643035863,5.68E,7.23N
1116,Lakhnau,0.9165971643035863,80.60E,26.52N
1117,Kindia,0.9165971643035863,12.27W,10.45N
1118,Bahawalnagar,0.8006672226855713,73.85E,29.74N
1119,Ribeirão Pires,0.9040867389491243,46.31W,23.31S
1120,Khlong Luang,0.9165971643035863,99.91E,13.66N
1121,Sasebo,0.7998331943286072,129.26E,32.95N
1122,Bamenda,0.9165971643035863,9.69E,5.63N
1123,Parana,0.9149291075896581,60.31W,31.35S
1124,Aberdeen,0.8924103419516264,1.48W,57.05N
1125,Konya,0.9149291075896581,32.54E,37.78N
1126,Talcahuano,0.9165971643035863,73.59W,36.17S
1127,Bintulu,0.9165971643035863,113.30E,2.41N
1128,Saint Louis_Senegal,0.9165971643035863,16.74W,16.87N
1129,Gillingham,0.8715596330275229,1.27E,50.63N
1130,Jian,0.8949124270225187,114.63E,26.52N
1131,Moreno Valley,0.7080900750625522,116.76W,34.56N
1132,Singaraja,0.9165971643035863,114.32E,8.84S
1133,Luoyang,0.463302752293578,114.47E,23.31N
1134,Kingston_Canada,0.8999165971643036,76.02W,44.20N
1135,Apopa,0.9165971643035863,90.00W,13.66N
1136,Catania,0.9165971643035863,14.24E,37.78N
1137,Batman,0.9149291075896581,40.68E,37.78N
1138,Butuan,0.9165971643035863,125.68E,8.84N
1139,Taipei,0.9090909090909091,122.36E,24.92N
1140,Francisco Morato,0.9040867389491243,46.31W,23.31S
1141,La Serena,0.9165971643035863,72.00W,29.74S
1142,Bhusawal,0.9165971643035863,75.29E,21.70N
1143,Rancho Cucamonga,0.7080900750625522,116.76W,34.56N
1144,Khammam,0.9165971643035863,80.37E,16.87N
1145,Kobe,0.755629691409508,134.27E,34.56N
1146,Tandil,0.9165971643035863,58.98W,37.78S
1147,Bacau,0.8765638031693077,26.54E,45.81N
1148,Bojnurd,0.8223519599666389,56.95E,37.78N
1149,Miri,0.9165971643035863,113.30E,4.02N
1150,Trelew,0.8899082568807339,65.45W,42.59S
1151,Harare,0.9165971643035863,30.42E,18.48S
1152,Chengdu,0.9149291075896581,103.66E,31.35N
1153,Hulan Ergi,0.890742285237698,124.34E,47.42N
1154,Kusti,0.9165971643035863,32.20E,13.66N
1155,Purnia,0.9165971643035863,87.76E,26.52N
1156,Bushehr,0.8715596330275229,51.69E,29.74N
1157,Godhra,0.9165971643035863,74.27E,23.31N
1158,Amritsar,0.8131776480400333,75.39E,31.35N
1159,Santiago_Philippines,0.9165971643035863,122.23E,16.87N
1160,Staryy Oskol,0.8757297748123436,36.76E,50.63N
1161,Anantapur,0.9165971643035863,77.50E,15.27N
1162,Coacalco,0.9124270225187656,98.96W,20.09N
1163,Cape Town,0.9165971643035863,18.19E,32.95S
1164,Toulon,0.8999165971643036,6.55E,42.59N
1165,Obregon,0.8290241868223519,110.00W,28.13N
1166,Akyab,0.9165971643035863,92.13E,20.09N
1167,Santo André,0.9040867389491243,46.31W,23.31S
1168,Beaumont,0.7648040033361134,94.15W,29.74N
1169,Jiaojiang,0.9165971643035863,120.91E,28.13N
1170,Jinchengjiang,0.9090909090909091,108.18E,24.92N
1171,Mitaka,0.780650542118432,139.23E,36.17N
1172,Minatitlán,0.9165971643035863,94.65W,18.48N
1173,Fullerton,0.7606338615512928,117.77W,32.95N
1174,Timon,0.9057547956630525,43.59W,5.63S
1175,Tulsa,0.914095079232694,95.47W,36.17N
1176,Mwanza,0.8640533778148457,32.95E,2.41S
1177,Camagüey,0.9165971643035863,78.75W,21.70N
1178,Cileunyi,0.9165971643035863,107.84E,7.23S
1179,Suita,0.9049207673060884,136.22E,34.56N
1180,Arica,0.9165971643035863,70.99W,18.48S
1181,Jerusalem,0.9057547956630525,35.81E,31.35N
1182,Gondar,0.9149291075896581,37.81E,12.05N
1183,Temirtau,0.9074228523769808,72.25E,50.63N
1184,Spanish Town,0.9165971643035863,77.75W,18.48N
1185,Chapecó,0.9157631359466222,53.73W,26.52S
1186,Tunja,0.9165971643035863,72.65W,5.63N
1187,Ploiesti,0.8765638031693077,26.54E,45.81N
1188,Jamshedpur,0.9165971643035863,86.50E,23.31N
1189,Scottsdale,0.7948290241868223,112.02W,32.95N
1190,Citeureup,0.9165971643035863,106.55E,5.63S
1191,Brest_Belarus,0.79232693911593,23.65E,52.24N
1192,Dawukou,0.700583819849875,106.13E,39.38N
1193,Daska,0.9032527105921602,73.72E,32.95N
1194,Manta,0.9165971643035863,81.16W,0.80S
1195,Oviedo,0.8957464553794829,6.55W,42.59N
1196,Kingston Upon Hull,0.8423686405337781,1.36W,53.84N
1197,Bauchi,0.9165971643035863,10.64E,10.45N
1198,Ikirun,0.9165971643035863,4.05E,7.23N
1199,Lemesos,0.9165971643035863,33.08E,34.56N
1200,Mercedes,0.8899082568807339,66.06W,32.95S
1201,Ukhta,0.9049207673060884,52.20E,63.49N
1202,Cabo Frio,0.9165971643035863,42.82W,23.31S
1203,Gusau,0.9165971643035863,6.58E,12.05N
1204,Ipswich,0.8381984987489575,0.00W,52.24N
1205,San Diego,0.7606338615512928,117.77W,32.95N
1206,Jaú,0.9165971643035863,49.33W,21.70S
1207,El Faiyûm,0.9090909090909091,31.38E,29.74N
1208,Öskemen,0.9074228523769808,82.39E,50.63N
1209,Garanhuns,0.9157631359466222,36.49W,8.84S
1210,Puerto Plata,0.9165971643035863,69.95W,20.09N
1211,Rosario,0.8940783986655546,60.32W,32.95S
1212,Frankfurt,0.9165971643035863,8.87E,50.63N
1213,Mazyr,0.8056713928273561,28.91E,52.24N
1214,Zhicheng,0.9065888240200167,110.77E,29.74N
1215,Leshan,0.9074228523769808,103.38E,29.74N
1216,São Caetano Do Sul,0.9040867389491243,46.31W,23.31S
1217,Itagüí,0.9165971643035863,75.87W,5.63N
1218,Butembo,0.8256880733944955,29.73E,0.80N
1219,Vizianagaram,0.9165971643035863,82.82E,18.48N
1220,Richmond,0.5512927439532944,122.03W,37.78N
1221,Korba,0.9165971643035863,82.21E,21.70N
1222,Surendranagar,0.9165971643035863,72.52E,23.31N
1223,Zlatoust,0.823185988323603,59.53E,55.45N
1224,Cagayan De Oro,0.9165971643035863,124.05E,8.84N
1225,Neijiang,0.9149291075896581,105.23E,29.74N
1226,Chigasaki,0.780650542118432,139.23E,36.17N
1227,Bulandshahr,0.9165971643035863,77.27E,28.13N
1228,Taboão Da Serra,0.9040867389491243,46.31W,23.31S
1229,Gurgaon,0.9165971643035863,77.27E,28.13N
1230,Chiniot,0.8098415346121768,73.51E,31.35N
1231,Yibin,0.914095079232694,104.55E,28.13N
1232,Valdivia,0.9165971643035863,72.83W,39.38S
1233,Kotte,0.9165971643035863,80.27E,7.23N
1234,Cumaná,0.9165971643035863,64.64W,10.45N
1235,Eluru,0.9165971643035863,80.37E,16.87N
1236,Hamburg,0.8924103419516264,9.55E,53.84N
1237,Sayama,0.780650542118432,139.23E,36.17N
1238,Hafizabad,0.8098415346121768,73.51E,31.35N
1239,Botad,0.9165971643035863,71.83E,21.70N
1240,Brits,0.8990825688073395,28.37E,24.92S
1241,Rostock,0.8890742285237698,12.27E,53.84N
1242,Khairpur,0.8815679733110926,68.18E,28.13N
1243,Kaohsiung,0.9149291075896581,119.71E,23.31N
1244,Guadalajara,0.9099249374478732,104.08W,20.09N
1245,Vladimir,0.896580483736447,39.69E,55.45N
1246,Quito,0.8281901584653878,77.95W,0.80S
1247,Taonan,0.7197664720600501,123.46E,45.81N
1248,Anshan,0.5946622185154296,123.55E,40.99N
1249,Soreang,0.9165971643035863,107.84E,7.23S
1250,Leiyang,0.8432026688907422,112.84E,26.52N
1251,Ambala,0.9165971643035863,77.54E,29.74N
1252,Orai,0.9149291075896581,78.81E,26.52N
1253,Kendari,0.8807339449541285,122.95E,4.02S
1254,New Orleans,0.8990825688073395,90.46W,29.74N
1255,Anápolis,0.9165971643035863,48.56W,16.87S
1256,Leganés,0.8323603002502085,4.26W,40.99N
1257,Eindhoven,0.8999165971643036,5.26E,52.24N
1258,Rio Grande,0.9132610508757297,52.77W,31.35S
1259,Ocumare Del Tuy,0.9124270225187656,66.27W,10.45N
1260,Shahjahanpur,0.9165971643035863,79.09E,28.13N
1261,Norwalk,0.7339449541284404,118.70W,34.56N
1262,Toyonaka,0.9049207673060884,136.22E,34.56N
1263,Bac Lieu,0.9165971643035863,106.22E,8.84N
1264,Dhule,0.9165971643035863,75.07E,20.09N
1265,Penza,0.8932443703085905,45.00E,53.84N
1266,Satara,0.9165971643035863,73.67E,16.87N
1267,Chhatarpur,0.9107589658048374,79.80E,24.92N
1268,Walsall,0.8290241868223519,2.63W,52.24N
1269,Jalingo,0.9165971643035863,12.16E,8.84N
1270,Taicheng,0.9165971643035863,113.37E,21.70N
1271,Brescia,0.8765638031693077,10.38E,45.81N
1272,Wah,0.817347789824854,72.00E,34.56N
1273,Bulaon,0.9165971643035863,120.83E,15.27N
1274,Fresno,0.7689741451209341,119.34W,36.17N
1275,Craiova,0.8648874061718098,24.60E,44.20N
1276,Jinan,0.7656380316930775,117.35E,36.17N
1277,Okazaki,0.9049207673060884,136.22E,34.56N
1278,Sharjah,0.8623853211009175,54.98E,24.92N
1279,Mariara,0.9165971643035863,67.91W,10.45N
1280,Iquitos,0.9165971643035863,73.13W,4.02S
1281,Phalaborwa,0.9165971643035863,30.58E,23.31S
1282,Hachioji,0.780650542118432,139.23E,36.17N
1283,Recklinghausen,0.8982485404503753,7.88E,52.24N
1284,Gemena,0.9165971643035863,20.09E,4.02N
1285,Jishu,0.6672226855713094,127.45E,44.20N
1286,Hoshiarpur,0.8131776480400333,75.39E,31.35N
1287,Arlington,0.45663052543786486,96.70W,32.95N
1288,Hanumangarh,0.8006672226855713,73.85E,29.74N
1289,Lobito,0.9165971643035863,13.15E,12.05S
1290,Yaizu,0.8640533778148457,138.16E,34.56N
1291,Susah,0.8999165971643036,9.94E,36.17N
1292,São Carlos,0.9099249374478732,47.60W,21.70S
1293,Catia La Mar,0.9124270225187656,66.27W,10.45N
1294,Arad,0.7889908256880734,21.92E,45.81N
1295,Neftekamsk,0.908256880733945,53.86E,55.45N
1296,Thiruvananthapuram,0.9165971643035863,77.03E,8.84N
1297,Newcastle_South Africa,0.8865721434528774,30.00E,28.13S
1298,Shaping,0.9165971643035863,112.72E,23.31N
1299,Mergui,0.9165971643035863,98.63E,12.05N
1300,Heze,0.7614678899082569,114.81E,34.56N
1301,Sungai Petani,0.9165971643035863,100.09E,5.63N
1302,Ichihara,0.8882402001668057,140.11E,34.56N
1303,Waterloo,0.8515429524603837,80.50W,44.20N
1304,Nehe,0.7089241034195163,124.90E,49.03N
1305,Banjaran,0.9165971643035863,107.84E,7.23S
1306,Siauliai,0.8582151793160967,22.68E,55.45N
1307,Abeokuta,0.9165971643035863,4.05E,7.23N
1308,Ikoma,0.9049207673060884,136.22E,34.56N
1309,Arequipa,0.9165971643035863,72.00W,16.87S
1310,Konan,0.7272727272727273,137.24E,36.17N
1311,Toms River,0.8899082568807339,74.91W,39.38N
1312,Kirovohrad,0.8640533778148457,31.84E,49.03N
1313,Amersfoort,0.8999165971643036,5.26E,52.24N
1314,Jiutai,0.6713928273561302,125.22E,44.20N
1315,Pindamonhangaba,0.9040867389491243,46.31W,23.31S
1316,Lafiagi,0.9165971643035863,5.68E,8.84N
1317,Sosnowiec,0.8065054211843202,19.01E,50.63N
1318,Naples,0.9132610508757297,14.91E,40.99N
1319,Neiva,0.9165971643035863,74.73W,2.41N
1320,Shishou,0.9065888240200167,112.62E,29.74N
1321,Paseh,0.9165971643035863,107.84E,7.23S
1322,Jishou,0.8790658882402002,110.00E,28.13N
1323,Paderborn,0.8982485404503753,7.88E,52.24N
1324,Banja Luka,0.8632193494578816,17.89E,44.20N
1325,Linqing,0.7714762301918265,115.36E,36.17N
1326,Sassari,0.8874061718098415,8.52E,40.99N
1327,Astanajapura,0.9165971643035863,107.84E,7.23S
1328,Asaka,0.780650542118432,139.23E,36.17N
1329,Ciamis,0.9165971643035863,107.84E,7.23S
1330,Podgorica,0.9149291075896581,19.64E,42.59N
1331,Newport,0.8290241868223519,2.63W,52.24N
1332,Veraval,0.9165971643035863,70.10E,21.70N
1333,Ajdabiya,0.9165971643035863,20.73E,31.35N
1334,Hohhot,0.8773978315262719,110.77E,40.99N
1335,Rabat,0.8457047539616347,5.84W,34.56N
1336,Chelyabinsk,0.902418682235196,62.36E,55.45N
1337,Ottawa,0.8748957464553795,75.00W,45.81N
1338,Mbeya,0.9165971643035863,33.24E,8.84S
1339,Waco,0.9065888240200167,98.01W,31.35N
1340,Koriyama,0.7339449541284404,140.34E,37.78N
1341,Bid,0.9165971643035863,76.06E,18.48N
1342,Guntur,0.9165971643035863,80.37E,16.87N
1343,Heihe,0.8807339449541285,128.03E,50.63N
1344,Huangzhou,0.890742285237698,114.46E,29.74N
1345,Yingzhong,0.8565471226021685,113.09E,31.35N
1346,Yongan,0.9165971643035863,118.21E,26.52N
1347,Bukavu,0.9165971643035863,28.13E,2.41S
1348,Ajmer,0.9165971643035863,75.22E,26.52N
1349,Portoviejo,0.9165971643035863,81.16W,0.80S
1350,Parung,0.9165971643035863,106.55E,5.63S
1351,Berezniki,0.908256880733945,55.38E,58.66N
1352,Guangzhou,0.9165971643035863,112.72E,23.31N
1353,Rochester,0.8482068390325271,78.55W,42.59N
1354,Mirpur Khas,0.9165971643035863,69.16E,24.92N
1355,Tegucigalpa,0.9165971643035863,86.70W,13.66N
1356,Wuhan,0.890742285237698,114.46E,29.74N
1357,Budapest,0.7506255212677231,20.13E,47.42N
1358,Longjing,0.7781484570475397,128.73E,42.59N
1359,Marawi,0.9165971643035863,124.05E,7.23N
1360,Reynosa,0.8715596330275229,98.51W,26.52N
1361,Miami,0.914095079232694,80.60W,26.52N
1362,Jixi,0.6046705587989991,130.38E,45.81N
1363,Pucallpa,0.9165971643035863,73.78W,8.84S
1364,Vina Del Mar,0.9165971643035863,71.81W,32.95S
1365,Palembang,0.9165971643035863,105.27E,2.41S
1366,Rijeka,0.8765638031693077,15.00E,45.81N
1367,Olathe,0.8765638031693077,95.72W,39.38N
1368,Maoming,0.9157631359466222,111.63E,21.70N
1369,Jinchang,0.8448707256046706,101.69E,37.78N
1370,Parnamirim,0.9165971643035863,35.52W,5.63S
1371,El Progreso,0.9165971643035863,87.50W,15.27N
1372,Wroclaw,0.8131776480400333,16.48E,50.63N
1373,Abadan,0.9107589658048374,48.00E,29.74N
1374,Fayetteville,0.896580483736447,79.78W,34.56N
1375,Warqla,0.8974145120934112,5.65E,31.35N
1376,Melbourne,0.7848206839032527,144.41E,37.78S
1377,Montreal,0.8815679733110926,72.69W,45.81N
1378,Ibb,0.9149291075896581,43.76E,13.66N
1379,Mecca,0.8899082568807339,40.67E,21.70N
1380,Catamarca,0.8640533778148457,66.36W,28.13S
1381,Yushan,0.908256880733945,120.63E,31.35N
1382,Coral Springs,0.914095079232694,80.60W,26.52N
1383,Knoxville,0.8381984987489575,83.54W,36.17N
1384,Huaibei,0.79232693911593,116.76E,34.56N
1385,Prabumulih,0.9165971643035863,103.66E,4.02S
1386,Los Angeles_United States,0.7339449541284404,118.70W,34.56N
1387,Djougou,0.9165971643035863,2.45E,10.45N
1388,Maputo,0.9165971643035863,32.24E,26.52S
1389,Hue,0.9165971643035863,107.16E,16.87N
1390,Trois Rivières,0.8815679733110926,72.69W,45.81N
1391,Hanover,0.859883236030025,10.51E,52.24N
1392,Huangcun,0.6897414512093412,116.53E,39.38N
1393,Baoshan,0.5754795663052544,131.45E,47.42N
1394,Ruda Slaska,0.8065054211843202,19.01E,50.63N
1395,Kishiwada,0.9049207673060884,136.22E,34.56N
1396,Rewari,0.9165971643035863,77.27E,28.13N
1397,Niamey,0.9165971643035863,2.48E,13.66N
1398,Bihar,0.9165971643035863,85.12E,24.92N
1399,Shreveport,0.8181818181818182,92.87W,32.95N
1400,Wollongong,0.8448707256046706,151.78E,34.56S
1401,West Bromwich,0.8290241868223519,2.63W,52.24N
1402,Siverek,0.9165971643035863,38.64E,37.78N
1403,Macapá,0.9165971643035863,50.63W,0.80N
1404,Sapele,0.9165971643035863,6.46E,5.63N
1405,Xai Xai,0.9165971643035863,33.69E,24.92S
1406,Halle,0.9124270225187656,11.41E,50.63N
1407,Ecatepec,0.9124270225187656,98.96W,20.09N
1408,Erfurt,0.9124270225187656,11.41E,50.63N
1409,Gongzhuling,0.6713928273561302,125.22E,44.20N
1410,Nador,0.8398665554628857,3.89W,34.56N
1411,Palo Negro,0.9165971643035863,67.91W,10.45N
1412,Kassala,0.9149291075896581,35.83E,15.27N
1413,Bristol,0.8290241868223519,2.63W,52.24N
1414,Uberaba,0.9049207673060884,47.77W,20.09S
1415,Linhai,0.9165971643035863,120.91E,28.13N
1416,Oldenburg,0.8982485404503753,7.88E,52.24N
1417,Pristina,0.9132610508757297,21.82E,42.59N
1418,Timisoara,0.7889908256880734,21.92E,45.81N
1419,Koganei,0.780650542118432,139.23E,36.17N
1420,Tarragona,0.8457047539616347,2.13E,40.99N
1421,Stavanger,0.8982485404503753,6.15E,58.66N
1422,Aachen,0.9157631359466222,6.34E,50.63N
1423,Ardabil,0.8348623853211009,48.81E,37.78N
1424,Komatsu,0.7272727272727273,137.24E,36.17N
1425,Kostroma,0.8765638031693077,39.84E,57.05N
1426,Stara Zagora,0.9032527105921602,26.18E,42.59N
1427,Takoradi,0.9165971643035863,1.61W,5.63N
1428,Sialkot,0.9032527105921602,73.72E,32.95N
1429,Tama,0.780650542118432,139.23E,36.17N
1430,Tanete,0.9165971643035863,119.46E,5.63S
1431,Zhuozhou,0.6897414512093412,116.53E,39.38N
1432,Oyo,0.9165971643035863,4.05E,7.23N
1433,Ambon,0.9165971643035863,127.77E,4.02S
1434,Longyan,0.9165971643035863,117.04E,24.92N
1435,Hulan,0.5587989991659716,125.77E,45.81N
1436,Strasbourg,0.9099249374478732,7.35E,49.03N
1437,Taian,0.7656380316930775,117.35E,36.17N
1438,Aguascalientes,0.9165971643035863,102.98W,21.70N
1439,Nha Trang,0.9165971643035863,108.49E,12.05N
1440,Middlesbrough,0.8423686405337781,1.36W,53.84N
1441,Agartala,0.9149291075896581,91.75E,23.31N
1442,Xichang,0.9165971643035863,102.73E,28.13N
1443,Samarkand,0.8915763135946623,66.59E,39.38N
1444,Madras,0.9165971643035863,80.09E,13.66N
1445,Muzaffarnagar,0.9165971643035863,77.54E,29.74N
1446,Pekalongan,0.9165971643035863,109.46E,7.23S
1447,Sonipat,0.9165971643035863,77.27E,28.13N
1448,Windhoek,0.9165971643035863,16.60E,23.31S
1449,Sanandaj,0.8857381150959133,46.70E,34.56N
1450,Iskenderun,0.9165971643035863,35.80E,36.17N
1451,Dehui,0.6713928273561302,125.22E,44.20N
1452,Nzérékoré,0.9165971643035863,8.92W,7.23N
1453,Terrassa,0.8457047539616347,2.13E,40.99N
1454,Ludhiana,0.8131776480400333,75.39E,31.35N
1455,Angra Dos Reis,0.9165971643035863,44.56W,23.31S
1456,Jiaozuo,0.8632193494578816,112.86E,34.56N
1457,Ostrava,0.8065054211843202,19.01E,50.63N
1458,Punto Fijo,0.9165971643035863,70.68W,12.05N
1459,Anjo,0.9049207673060884,136.22E,34.56N
1460,Omsk,0.8023352793994996,73.70E,55.45N
1461,Sagamihara,0.780650542118432,139.23E,36.17N
1462,Beawar,0.9165971643035863,73.43E,26.52N
1463,Hadano,0.780650542118432,139.23E,36.17N
1464,Shaowu,0.9165971643035863,117.27E,28.13N
1465,Blagoveshchensk,0.8807339449541285,128.03E,50.63N
1466,Uvira,0.8523769808173478,29.73E,4.02S
1467,Tacna,0.9165971643035863,70.99W,18.48S
1468,Borujerd,0.8790658882402002,48.65E,34.56N
1469,Trieste,0.8707256046705588,12.69E,45.81N
1470,Bozhou,0.713094245204337,115.85E,32.95N
1471,Mérida,0.9157631359466222,89.13W,21.70N
1472,Modakeke,0.9165971643035863,4.05E,7.23N
1473,Botucatu,0.9165971643035863,48.06W,23.31S
1474,Salzgitter,0.859883236030025,10.51E,52.24N
1475,Gorzow Wielkopolski,0.7356130108423686,15.77E,52.24N
1476,Lansing,0.9040867389491243,85.09W,42.59N
1477,Pomona,0.7339449541284404,118.70W,34.56N
1478,Santa Clarita,0.7339449541284404,118.70W,34.56N
1479,Andijon,0.7022518765638032,72.43E,40.99N
1480,Maisuru,0.9165971643035863,77.26E,12.05N
1481,Beibei,0.8857381150959133,107.08E,29.74N
1482,Khandwa,0.9165971643035863,77.02E,21.70N
1483,West Valley City,0.737281067556297,112.90W,40.99N
1484,Makiyivka,0.8765638031693077,39.08E,47.42N
1485,Mishima,0.8640533778148457,138.16E,34.56N
1486,Richards Bay,0.9132610508757297,31.82E,28.13S
1487,Virginia Beach,0.7673060884070059,75.58W,36.17N
1488,Katsina,0.9165971643035863,7.43E,13.66N
1489,Libreville,0.9165971643035863,8.84E,0.80N
1490,South Bend,0.8298582151793161,85.21W,40.99N
1491,Inazawa,0.9049207673060884,136.22E,34.56N
1492,Laredo,0.8223519599666389,99.09W,28.13N
1493,Chula Vista,0.7606338615512928,117.77W,32.95N
1494,Acarigua,0.9165971643035863,68.92W,8.84N
1495,Gebze,0.9165971643035863,29.82E,40.99N
1496,Sandakan,0.9165971643035863,117.85E,5.63N
1497,San Cristóbal_Venezuela,0.9165971643035863,72.16W,7.23N
1498,San Rafael,0.9007506255212677,68.11W,34.56S
1499,Kandi,0.9165971643035863,2.45E,10.45N
1500,Garza García,0.8498748957464554,100.30W,26.52N
1501,Apeldoorn,0.8999165971643036,5.26E,52.24N
1502,Gandajika,0.9165971643035863,23.51E,7.23S
1503,Praia Grande,0.9040867389491243,46.31W,23.31S
1504,Henzada,0.9165971643035863,95.44E,16.87N
1505,Maykop,0.8982485404503753,40.25E,44.20N
1506,Calabar,0.9165971643035863,8.07E,5.63N
1507,Tours,0.9049207673060884,1.18E,47.42N
1508,Qingyuan,0.9165971643035863,112.72E,23.31N
1509,Bahadurgarh,0.9165971643035863,77.27E,28.13N
1510,Bielefeld,0.8982485404503753,7.88E,52.24N
1511,Coatzacoalcos,0.9165971643035863,94.65W,18.48N
1512,Denton,0.8115095913261051,96.70W,32.95N
1513,Jetpur,0.9165971643035863,70.10E,21.70N
1514,Khushab,0.9124270225187656,71.81E,32.95N
1515,Iquique,0.9165971643035863,69.95W,20.09S
1516,Habikino,0.9049207673060884,136.22E,34.56N
1517,Kumanovo,0.9132610508757297,21.82E,42.59N
1518,Lawang,0.9165971643035863,112.70E,7.23S
1519,Orumiyeh,0.9065888240200167,44.75E,37.78N
1520,Washington,0.8306922435362802,76.99W,39.38N
1521,Hortolândia,0.9165971643035863,48.06W,23.31S
1522,Machida,0.780650542118432,139.23E,36.17N
1523,Jacksonville,0.8765638031693077,81.23W,29.74N
1524,Chandigarh,0.7973311092577148,77.28E,31.35N
1525,Cabimas,0.9165971643035863,71.18W,10.45N
1526,Faridabad,0.9165971643035863,77.27E,28.13N
1527,Maradi,0.9165971643035863,7.43E,13.66N
